2025,5,2,Feb,Wed,34,27,54,26,51,41
2025,1,2,Feb,Sat,13,25,35,32,30,1
2025,29,1,Jan,Wed,29,39,38,31,14,7
2025,25,1,Jan,Sat,24,38,23,14,54,32
2025,22,1,Jan,Wed,2,20,12,47,57,5
2025,18,1,Jan,Sat,39,29,2,13,24,32
2025,15,1,Jan,Wed,33,55,34,57,38,11
2025,11,1,Jan,Sat,12,28,10,6,29,2
2025,8,1,Jan,Wed,17,46,20,7,24,27
2025,4,1,Jan,Sat,19,35,22,24,27,16
2025,1,1,Jan,Wed,42,35,54,18,38,31
2024,28,12,Dec,Sat,16,34,53,54,28,40
2024,25,12,Dec,Wed,47,35,17,9,51,15
2024,21,12,Dec,Sat,16,4,54,10,3,40
2024,18,12,Dec,Wed,18,28,39,20,58,52
2024,14,12,Dec,Sat,12,19,17,11,1,54
2024,11,12,Dec,Wed,52,49,35,2,36,32
2024,7,12,Dec,Sat,12,9,35,42,26,14
2024,4,12,Dec,Wed,35,39,25,12,19,37
2024,30,11,Nov,Sat,14,38,24,19,22,21
2024,27,11,Nov,Wed,59,38,31,15,42,35
2024,23,11,Nov,Sat,33,8,44,3,13,39
2024,20,11,Nov,Wed,33,7,2,37,56,27
2024,16,11,Nov,Sat,16,12,59,31,38,58
2024,13,11,Nov,Wed,11,41,28,12,29,54
2024,9,11,Nov,Sat,44,36,56,43,50,33
2024,6,11,Nov,Wed,6,19,3,14,35,32
2024,2,11,Nov,Sat,16,50,11,35,12,19
2024,30,10,Oct,Wed,41,57,27,36,54,43
2024,26,10,Oct,Sat,30,47,41,44,16,9
2024,23,10,Oct,Wed,23,27,45,51,9,6
2024,19,10,Oct,Sat,43,54,47,48,22,44
2024,16,10,Oct,Wed,11,29,41,42,48,9
2024,12,10,Oct,Sat,11,2,13,39,17,41
2024,9,10,Oct,Wed,4,55,20,41,56,7
2024,5,10,Oct,Sat,13,12,44,20,8,49
2024,2,10,Oct,Wed,20,59,21,6,4,5
2024,28,9,Sep,Sat,54,39,38,23,18,36
2024,25,9,Sep,Wed,4,57,3,55,1,14
2024,21,9,Sep,Sat,26,48,5,49,57,17
2024,18,9,Sep,Wed,20,57,51,33,7,50
2024,14,9,Sep,Sat,55,49,38,27,21,47
2024,11,9,Sep,Wed,10,23,53,41,57,3
2024,7,9,Sep,Sat,38,37,33,13,32,50
2024,4,9,Sep,Wed,41,3,29,6,15,25
2024,31,8,Aug,Sat,3,2,29,48,52,45
2024,28,8,Aug,Wed,10,25,49,29,53,4
2024,24,8,Aug,Sat,17,43,4,30,39,34
2024,21,8,Aug,Wed,42,9,23,57,37,53
2024,17,8,Aug,Sat,3,52,10,18,6,59
2024,14,8,Aug,Wed,36,15,30,45,7,48
2024,10,8,Aug,Sat,48,2,59,25,42,40
2024,7,8,Aug,Wed,49,56,42,22,10,11
2024,3,8,Aug,Sat,20,28,26,6,19,45
2024,31,7,Jul,Wed,16,33,21,52,58,12
2024,27,7,Jul,Sat,25,33,40,27,3,45
2024,24,7,Jul,Wed,34,31,17,3,29,23
2024,20,7,Jul,Sat,41,19,58,22,55,9
2024,17,7,Jul,Wed,49,44,7,45,32,2
2024,13,7,Jul,Sat,49,37,27,22,38,51
2024,10,7,Jul,Wed,19,48,26,13,9,8
2024,6,7,Jul,Sat,37,47,59,18,24,11
2024,3,7,Jul,Wed,42,46,8,50,1,58
2024,29,6,Jun,Sat,19,7,25,29,31,11
2024,26,6,Jun,Wed,27,36,37,8,34,56
2024,22,6,Jun,Sat,9,58,32,5,44,18
2024,19,6,Jun,Wed,52,7,3,13,15,21
2024,15,6,Jun,Sat,9,1,25,39,29,34
2024,12,6,Jun,Wed,59,40,13,42,41,51
2024,8,6,Jun,Sat,41,23,7,24,10,3
2024,5,6,Jun,Wed,13,9,1,58,21,33
2024,1,6,Jun,Sat,16,11,6,21,43,50
2024,29,5,May,Wed,8,1,22,56,25,16
2024,25,5,May,Sat,28,58,6,40,53,30
2024,22,5,May,Wed,35,31,43,7,6,25
2024,18,5,May,Sat,13,48,9,45,46,22
2024,15,5,May,Wed,17,11,52,53,47,25
2024,11,5,May,Sat,34,12,13,50,51,14
2024,8,5,May,Wed,38,4,52,34,13,43
2024,4,5,May,Sat,16,2,7,59,31,54
2024,1,5,May,Wed,22,13,53,44,16,21
2024,27,4,Apr,Sat,57,2,18,25,15,58
2024,24,4,Apr,Wed,14,59,56,53,8,18
2024,20,4,Apr,Sat,54,29,52,26,5,43
2024,17,4,Apr,Wed,31,11,28,26,35,39
2024,13,4,Apr,Sat,45,48,31,17,26,33
2024,10,4,Apr,Wed,56,9,24,19,39,31
2024,6,4,Apr,Sat,14,10,29,20,12,17
2024,3,4,Apr,Wed,3,41,48,38,46,32
2024,30,3,Mar,Sat,16,15,19,37,49,51
2024,27,3,Mar,Wed,1,27,3,48,42,22
2024,23,3,Mar,Sat,7,50,43,41,45,15
2024,20,3,Mar,Wed,10,25,29,14,8,35
2024,16,3,Mar,Sat,44,11,45,35,18,16
2024,13,3,Mar,Wed,35,34,26,37,24,28
2024,9,3,Mar,Sat,53,17,33,15,14,55
2024,6,3,Mar,Wed,58,32,11,37,48,7
2024,2,3,Mar,Sat,48,2,59,40,20,34
2024,28,2,Feb,Wed,50,44,45,39,12,21
2024,24,2,Feb,Sat,56,4,20,36,3,11
2024,21,2,Feb,Wed,50,27,58,25,32,54
2024,17,2,Feb,Sat,19,42,41,5,39,28
2024,14,2,Feb,Wed,32,45,54,36,11,9
2024,10,2,Feb,Sat,19,53,24,29,4,43
2024,7,2,Feb,Wed,40,1,51,2,17,33
2024,3,2,Feb,Sat,29,25,8,50,19,28
2024,31,1,Jan,Wed,22,54,11,5,10,27
2024,27,1,Jan,Sat,22,18,34,47,58,20
2024,24,1,Jan,Wed,22,49,57,6,27,46
2024,20,1,Jan,Sat,29,49,20,14,7,38
2024,17,1,Jan,Wed,48,30,28,10,44,24
2024,13,1,Jan,Sat,22,46,8,48,44,27
2024,10,1,Jan,Wed,53,5,25,1,15,45
2024,6,1,Jan,Sat,23,2,54,43,53,38
2024,3,1,Jan,Wed,19,1,38,5,59,27
2023,30,12,Dec,Sat,49,26,29,15,37,53
2023,27,12,Dec,Wed,23,2,24,29,33,36
2023,23,12,Dec,Sat,40,56,31,29,17,47
2023,20,12,Dec,Wed,11,46,4,8,53,50
2023,16,12,Dec,Sat,4,30,23,50,12,56
2023,13,12,Dec,Wed,48,34,28,43,31,10
2023,9,12,Dec,Sat,15,33,59,27,44,46
2023,6,12,Dec,Wed,2,55,3,43,6,22
2023,2,12,Dec,Sat,26,33,2,4,11,23
2023,29,11,Nov,Wed,35,49,19,42,38,31
2023,25,11,Nov,Sat,9,5,46,31,34,48
2023,22,11,Nov,Wed,49,14,55,26,56,9
2023,18,11,Nov,Sat,32,47,23,22,11,3
2023,15,11,Nov,Wed,40,55,6,16,7,33
2023,11,11,Nov,Sat,28,26,34,42,12,41
2023,8,11,Nov,Wed,7,46,17,12,53,1
2023,4,11,Nov,Sat,37,39,20,57,52,54
2023,1,11,Nov,Wed,37,36,15,43,42,9
2023,28,10,Oct,Sat,42,50,25,28,37,38
2023,25,10,Oct,Wed,47,16,33,20,41,59
2023,21,10,Oct,Sat,15,37,14,43,54,26
2023,18,10,Oct,Wed,8,48,6,34,20,7
2023,14,10,Oct,Sat,31,4,28,27,51,57
2023,11,10,Oct,Wed,18,25,3,15,23,8
2023,7,10,Oct,Sat,20,47,10,22,16,52
2023,4,10,Oct,Wed,55,42,53,3,8,37
2023,30,9,Sep,Sat,40,14,8,24,1,20
2023,27,9,Sep,Wed,31,11,8,20,44,10
2023,23,9,Sep,Sat,34,58,12,37,41,55
2023,20,9,Sep,Wed,52,9,42,37,18,34
2023,16,9,Sep,Sat,31,17,7,22,24,59
2023,13,9,Sep,Wed,7,23,42,29,31,10
2023,9,9,Sep,Sat,43,39,59,49,15,20
2023,6,9,Sep,Wed,53,12,22,54,38,3
2023,2,9,Sep,Sat,9,46,55,11,49,53
2023,30,8,Aug,Wed,19,59,20,48,25,11
2023,26,8,Aug,Sat,13,42,12,41,50,45
2023,23,8,Aug,Wed,23,16,57,32,13,37
2023,19,8,Aug,Sat,31,28,7,37,17,2
2023,16,8,Aug,Wed,8,51,10,43,32,59
2023,12,8,Aug,Sat,39,17,25,24,21,14
2023,9,8,Aug,Wed,34,16,10,29,48,24
2023,5,8,Aug,Sat,22,5,38,50,28,58
2023,2,8,Aug,Wed,21,23,49,5,10,35
2023,29,7,Jul,Sat,20,56,37,8,21,33
2023,26,7,Jul,Wed,10,19,27,29,12,50
2023,22,7,Jul,Sat,14,11,46,35,41,20
2023,19,7,Jul,Wed,47,41,34,30,39,12
2023,15,7,Jul,Sat,46,10,11,58,37,45
2023,12,7,Jul,Wed,57,50,3,30,52,44
2023,8,7,Jul,Sat,59,23,6,18,15,24
2023,5,7,Jul,Wed,44,47,10,16,38,15
2023,1,7,Jul,Sat,1,35,12,22,20,24
2023,28,6,Jun,Wed,31,32,33,40,56,59
2023,24,6,Jun,Sat,22,17,39,36,53,18
2023,21,6,Jun,Wed,7,15,8,4,3,1
2023,17,6,Jun,Sat,46,13,32,11,28,47
2023,14,6,Jun,Wed,56,47,23,16,21,2
2023,10,6,Jun,Sat,39,29,36,13,56,44
2023,7,6,Jun,Wed,4,56,3,55,35,12
2023,3,6,Jun,Sat,22,4,59,20,15,13
2023,31,5,May,Wed,41,33,24,19,28,54
2023,27,5,May,Sat,22,5,42,37,49,14
2023,24,5,May,Wed,4,14,3,13,36,10
2023,20,5,May,Sat,7,36,44,34,24,51
2023,17,5,May,Wed,1,51,2,9,4,50
2023,13,5,May,Sat,13,58,32,42,2,54
2023,10,5,May,Wed,9,57,45,22,15,52
2023,6,5,May,Sat,33,36,55,54,3,23
2023,3,5,May,Wed,28,12,42,37,33,49
2023,29,4,Apr,Sat,56,12,41,35,44,31
2023,26,4,Apr,Wed,26,29,57,27,19,53
2023,22,4,Apr,Sat,35,22,29,51,8,31
2023,19,4,Apr,Wed,22,7,58,25,47,54
2023,15,4,Apr,Sat,17,58,21,35,3,13
2023,12,4,Apr,Wed,29,39,16,51,12,45
2023,8,4,Apr,Sat,19,4,24,20,12,42
2023,5,4,Apr,Wed,29,4,39,52,30,18
2023,1,4,Apr,Sat,3,43,40,13,7,47
2023,29,3,Mar,Wed,32,42,27,52,10,24
2023,25,3,Mar,Sat,11,43,30,40,13,44
2023,22,3,Mar,Wed,27,42,33,5,37,58
2023,18,3,Mar,Sat,54,46,59,13,22,39
2023,15,3,Mar,Wed,43,2,24,37,12,39
2023,11,3,Mar,Sat,27,41,28,50,1,19
2023,8,3,Mar,Wed,41,49,29,59,57,5
2023,4,3,Mar,Sat,33,16,30,24,44,6
2023,1,3,Mar,Wed,39,48,36,5,49,28
2023,25,2,Feb,Sat,32,31,53,45,22,50
2023,22,2,Feb,Wed,11,34,39,13,23,15
2023,18,2,Feb,Sat,35,49,9,52,58,53
2023,15,2,Feb,Wed,50,10,56,42,34,20
2023,11,2,Feb,Sat,46,5,57,47,37,3
2023,8,2,Feb,Wed,53,42,28,33,26,13
2023,4,2,Feb,Sat,27,2,23,31,5,58
2023,1,2,Feb,Wed,59,16,53,31,28,29
2023,28,1,Jan,Sat,20,5,30,8,23,50
2023,25,1,Jan,Wed,23,4,50,7,19,58
2023,21,1,Jan,Sat,30,57,9,21,7,14
2023,18,1,Jan,Wed,44,37,23,11,36,26
2023,14,1,Jan,Sat,47,54,37,39,9,33
2023,11,1,Jan,Wed,4,56,54,19,46,22
2023,7,1,Jan,Sat,11,6,45,33,57,7
2023,4,1,Jan,Wed,58,9,42,1,4,32
2022,31,12,Dec,Sat,34,57,27,58,56,47
2022,28,12,Dec,Wed,5,31,57,48,27,19
2022,24,12,Dec,Sat,59,8,1,46,14,49
2022,21,12,Dec,Wed,38,19,53,54,34,5
2022,17,12,Dec,Sat,49,38,56,15,39,22
2022,14,12,Dec,Wed,39,41,44,49,50,16
2022,10,12,Dec,Sat,14,34,23,51,19,17
2022,7,12,Dec,Wed,45,37,9,51,33,21
2022,3,12,Dec,Sat,19,38,14,16,13,11
2022,30,11,Nov,Wed,47,50,13,20,17,49
2022,26,11,Nov,Sat,52,50,17,5,3,1
2022,23,11,Nov,Wed,42,43,5,16,58,29
2022,19,11,Nov,Sat,30,17,39,49,5,20
2022,16,11,Nov,Wed,53,30,27,1,39,18
2022,12,11,Nov,Sat,4,37,22,48,44,11
2022,9,11,Nov,Wed,1,31,29,5,44,58
2022,5,11,Nov,Sat,31,2,13,27,38,41
2022,2,11,Nov,Wed,40,41,18,4,44,46
2022,29,10,Oct,Sat,58,37,15,39,7,26
2022,26,10,Oct,Wed,46,20,13,7,21,53
2022,22,10,Oct,Sat,58,33,59,42,56,11
2022,19,10,Oct,Wed,2,59,45,50,18,13
2022,15,10,Oct,Sat,55,25,11,18,36,13
2022,12,10,Oct,Wed,24,47,21,20,39,26
2022,8,10,Oct,Sat,6,32,12,26,46,8
2022,5,10,Oct,Wed,23,51,54,31,48,36
2022,1,10,Oct,Sat,4,9,44,58,1,40
2022,28,9,Sep,Wed,3,15,58,48,20,57
2022,24,9,Sep,Sat,18,50,14,22,39,15
2022,21,9,Sep,Wed,34,28,6,45,13,37
2022,17,9,Sep,Sat,25,22,55,45,28,11
2022,14,9,Sep,Wed,55,38,46,25,45,57
2022,10,9,Sep,Sat,7,29,42,6,31,2
2022,7,9,Sep,Wed,58,27,34,20,42,3
2022,3,9,Sep,Sat,25,43,9,52,42,46
2022,31,8,Aug,Wed,13,49,21,54,16,30
2022,27,8,Aug,Sat,20,7,10,24,30,38
2022,24,8,Aug,Wed,25,35,32,10,39,14
2022,20,8,Aug,Sat,3,59,35,9,6,5
2022,17,8,Aug,Wed,26,37,48,45,20,30
2022,13,8,Aug,Sat,50,49,15,42,22,54
2022,10,8,Aug,Wed,24,52,6,40,47,21
2022,6,8,Aug,Sat,45,41,44,31,15,14
2022,3,8,Aug,Wed,25,53,29,5,28,58
2022,30,7,Jul,Sat,33,7,17,16,19,57
2022,27,7,Jul,Wed,14,37,39,38,1,11
2022,23,7,Jul,Sat,34,10,41,2,54,13
2022,20,7,Jul,Wed,36,33,12,32,14,17
2022,16,7,Jul,Sat,58,32,2,19,12,54
2022,13,7,Jul,Wed,12,59,39,13,42,19
2022,9,7,Jul,Sat,40,12,15,6,48,24
2022,6,7,Jul,Wed,44,25,9,54,36,41
2022,2,7,Jul,Sat,53,48,33,9,43,23
2022,29,6,Jun,Wed,26,3,17,21,46,59
2022,25,6,Jun,Sat,43,13,31,52,23,25
2022,22,6,Jun,Wed,54,21,40,48,36,46
2022,18,6,Jun,Sat,14,39,11,59,42,36
2022,15,6,Jun,Wed,53,3,41,37,38,26
2022,11,6,Jun,Sat,32,21,59,52,34,20
2022,8,6,Jun,Wed,25,53,58,11,23,38
2022,4,6,Jun,Sat,46,59,41,52,19,9
2022,1,6,Jun,Wed,32,4,30,38,1,6
2022,28,5,May,Sat,24,57,16,34,44,5
2022,25,5,May,Wed,45,31,49,30,37,56
2022,21,5,May,Sat,51,48,57,12,37,25
2022,18,5,May,Wed,18,20,38,40,51,42
2022,14,5,May,Sat,15,21,12,50,39,24
2022,11,5,May,Wed,39,51,21,44,37,34
2022,7,5,May,Sat,5,3,15,6,41,45
2022,4,5,May,Wed,57,10,55,50,29,6
2022,30,4,Apr,Sat,15,19,41,26,51,57
2022,27,4,Apr,Wed,57,38,22,10,56,35
2022,23,4,Apr,Sat,7,10,56,31,48,24
2022,20,4,Apr,Wed,5,53,24,47,8,50
2022,16,4,Apr,Sat,6,4,55,58,2,35
2022,13,4,Apr,Wed,53,40,1,10,7,30
2022,9,4,Apr,Sat,18,59,44,11,10,29
2022,6,4,Apr,Wed,23,3,49,30,17,24
2022,2,4,Apr,Sat,22,57,27,52,30,24
2022,30,3,Mar,Wed,17,44,58,12,11,14
2022,26,3,Mar,Sat,13,27,53,35,46,18
2022,23,3,Mar,Wed,52,15,53,46,3,14
2022,19,3,Mar,Sat,51,20,50,34,33,24
2022,16,3,Mar,Wed,28,33,14,23,20,54
2022,12,3,Mar,Sat,39,23,44,13,7,21
2022,9,3,Mar,Wed,10,3,38,26,47,41
2022,5,3,Mar,Sat,51,33,10,29,42,21
2022,2,3,Mar,Wed,58,55,43,48,49,52
2022,26,2,Feb,Sat,52,8,5,33,47,37
2022,23,2,Feb,Wed,22,26,37,33,27,4
2022,19,2,Feb,Sat,56,44,33,50,34,57
2022,16,2,Feb,Wed,31,27,21,53,59,50
2022,12,2,Feb,Sat,28,16,58,26,9,47
2022,9,2,Feb,Wed,17,57,43,12,53,16
2022,5,2,Feb,Sat,36,24,8,39,46,56
2022,2,2,Feb,Wed,48,59,29,50,22,6
2022,29,1,Jan,Sat,50,12,41,4,47,35
2022,26,1,Jan,Wed,53,26,57,36,5,58
2022,22,1,Jan,Sat,25,59,46,20,35,1
2022,19,1,Jan,Wed,50,57,41,13,56,3
2022,15,1,Jan,Sat,25,39,13,31,14,37
2022,12,1,Jan,Wed,59,56,21,39,8,37
2022,8,1,Jan,Sat,36,46,33,21,43,28
2022,5,1,Jan,Wed,21,57,28,3,56,5
2022,1,1,Jan,Sat,41,43,29,56,14,31
2021,29,12,Dec,Wed,57,28,52,3,42,17
2021,25,12,Dec,Sat,42,26,15,30,59,24
2021,22,12,Dec,Wed,20,52,13,45,14,6
2021,18,12,Dec,Sat,51,45,27,12,23,54
2021,15,12,Dec,Wed,28,17,15,45,30,2
2021,11,12,Dec,Sat,15,31,33,13,6,14
2021,8,12,Dec,Wed,12,52,31,30,34,58
2021,4,12,Dec,Sat,24,46,33,32,8,25
2021,1,12,Dec,Wed,4,37,42,7,50,8
2021,27,11,Nov,Sat,15,48,16,1,24,17
2021,24,11,Nov,Wed,42,11,39,19,17,4
2021,20,11,Nov,Sat,32,59,17,16,51,5
2021,17,11,Nov,Wed,13,55,35,34,24,49
2021,13,11,Nov,Sat,43,14,28,52,13,16
2021,10,11,Nov,Wed,18,37,11,20,49,10
2021,6,11,Nov,Sat,21,7,29,39,34,3
2021,3,11,Nov,Wed,47,48,6,39,31,58
2021,30,10,Oct,Sat,18,51,56,59,7,47
2021,27,10,Oct,Wed,22,8,47,39,20,48
2021,23,10,Oct,Sat,27,21,28,4,13,37
2021,20,10,Oct,Wed,43,37,29,23,27,47
2021,16,10,Oct,Sat,24,21,58,18,37,4
2021,13,10,Oct,Wed,4,12,56,38,8,15
2021,9,10,Oct,Sat,52,30,9,48,51,6
2021,6,10,Oct,Wed,51,16,1,9,30,27
2021,2,10,Oct,Sat,32,35,36,51,37,40
2021,29,9,Sep,Wed,17,52,45,15,27,40
2021,25,9,Sep,Sat,31,13,56,36,15,32
2021,22,9,Sep,Wed,21,40,44,13,52,33
2021,18,9,Sep,Sat,53,32,44,45,52,19
2021,15,9,Sep,Wed,25,20,24,37,34,27
2021,11,9,Sep,Sat,13,52,2,54,42,38
2021,8,9,Sep,Wed,13,56,3,14,4,38
2021,4,9,Sep,Sat,21,14,39,41,36,1
2021,1,9,Sep,Wed,19,28,3,41,33,43
2021,28,8,Aug,Sat,24,50,18,34,49,57
2021,25,8,Aug,Wed,15,30,39,52,59,7
2021,21,8,Aug,Sat,27,35,18,28,17,57
2021,18,8,Aug,Wed,10,4,48,50,27,30
2021,14,8,Aug,Sat,19,1,39,15,2,43
2021,11,8,Aug,Wed,46,36,39,32,37,13
2021,7,8,Aug,Sat,10,15,41,51,22,57
2021,4,8,Aug,Wed,16,27,3,46,34,36
2021,31,7,Jul,Sat,43,11,13,19,12,58
2021,28,7,Jul,Wed,34,44,23,26,59,36
2021,24,7,Jul,Sat,7,6,37,34,28,17
2021,21,7,Jul,Wed,20,5,37,17,51,45
2021,17,7,Jul,Sat,35,48,56,33,3,25
2021,14,7,Jul,Wed,12,35,41,36,29,27
2021,10,7,Jul,Sat,33,47,9,54,22,19
2021,7,7,Jul,Wed,40,3,52,2,7,20
2021,3,7,Jul,Sat,1,31,47,29,12,27
2021,30,6,Jun,Wed,41,34,38,12,40,27
2021,26,6,Jun,Sat,24,37,53,41,39,14
2021,23,6,Jun,Wed,14,53,50,15,33,4
2021,19,6,Jun,Sat,38,12,18,21,54,44
2021,16,6,Jun,Wed,48,22,36,28,6,53
2021,12,6,Jun,Sat,11,36,27,16,52,9
2021,9,6,Jun,Wed,24,15,43,49,9,34
2021,5,6,Jun,Sat,3,6,57,39,46,33
2021,2,6,Jun,Wed,15,17,53,59,33,1
2021,29,5,May,Sat,10,55,46,36,1,16
2021,26,5,May,Wed,33,51,49,36,28,45
2021,22,5,May,Sat,9,20,41,46,43,48
2021,19,5,May,Wed,57,50,58,36,53,18
2021,15,5,May,Sat,57,32,27,19,39,6
2021,12,5,May,Wed,17,40,51,23,52,10
2021,8,5,May,Sat,46,31,12,23,10,37
